# ---------------------------------- WARNING ----------------------------------------											
# Some of the data that you have obtained from this U.S. Geological Survey database											
# may not have received Director's approval. Any such data values are qualified											
# as provisional and are subject to revision. Provisional data are released on the											
# condition that neither the USGS nor the United States Government may be held liable											
# for any damages resulting from its use.											
#											
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement											
#											
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output											
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals											
#											
# Contact:   gs-w_waterdata_support@usgs.gov											
# retrieved: 2024-02-15 11:26:04 EST       (vaww01)											
#											
# Data for the following 1 site(s) are contained in this file											
#    USGS 15515500 TANANA R AT NENANA AK											
# -----------------------------------------------------------------------------------											
#											
# Data provided for site 15515500											
#            TS   parameter     statistic     Description											
											
1978-09-09							32900	A			
1978-09-10							31600	A			
1978-09-11							31200	A			
1978-09-12							31400	A			
1978-09-13							30800	A			
1978-09-14							29700	A			
1978-09-15							28200	A			
1978-09-16							26300	A			
1978-09-17							25000	A			
1978-09-18							24100	A			
1978-09-19							23300	A			
1978-09-20							22200	A			
1978-09-21							21600	A			
1978-09-22							20800	A			
1978-09-23							19800	A			
1978-09-24							19000	A			
1978-09-25							18700	A			
1978-09-26							18300	A			
1978-09-27							17900	A			
1978-09-28							18000	A			
1978-09-29							18000	A			
1978-09-30							17900	A			
1978-10-01							17700	A			
1978-10-02							17000	A			
1978-10-03							17400	A			
1978-10-04							16400	A			
1978-10-05							16200	A			
1978-10-06							16000	A			
1978-10-07							15200	A			
1978-10-08							14500	A			
1978-10-09							14200	A			
1978-10-10							13800	A			
1978-10-11							13100	A			
1978-10-12							12000	A			
1978-10-13							12000	A			
1978-10-14							12000	A			
1978-10-15							11000	A			
1978-10-16							11000	A			
1978-10-17							11000	A			
1978-10-18							11000	A			
1978-10-19							11000	A			
1978-10-20							10000	A			
1978-10-21							10000	A			
1978-10-22							10000	A			
1978-10-23							10000	A			
1978-10-24							10000	A			
1978-10-25							10000	A			
1978-10-26							9600	A			
1978-10-27							9600	A			
1978-10-28							9600	A			
1978-10-29							9600	A			
1978-10-30							9600	A			
1978-10-31							9600	A			
1978-11-01							9200	A			
1978-11-02							9200	A			
1978-11-03							9200	A			
1978-11-04							9200	A			
1978-11-05							9200	A			
1978-11-06							9200	A			
1978-11-07							8800	A			
1978-11-08							8800	A			
1978-11-09							8800	A			
1978-11-10							8800	A			
1978-11-11							8800	A			
1978-11-12							8800	A			
1978-11-13							8800	A			
1978-11-14							8800	A			
1978-11-15							8800	A			
1978-11-16							8400	A			
1978-11-17							8400	A			
1978-11-18							8400	A			
1978-11-19							8400	A			
1978-11-20							8400	A			
1978-11-21							8400	A			
1978-11-22							8400	A			
1978-11-23							8400	A			
1978-11-24							8400	A			
1978-11-25							8400	A			
1978-11-26							8400	A			
1978-11-27							8400	A			
1978-11-28							8400	A			
1978-11-29							8400	A			
1978-11-30							8400	A			
1978-12-01							8400	A			
1978-12-02							8400	A			
1978-12-03							8400	A			
1978-12-04							8400	A			
1978-12-05							8400	A			
1978-12-06							8000	A			
1978-12-07							8000	A			
1978-12-08							8000	A			
1978-12-09							8000	A			
1978-12-10							8000	A			
1978-12-11							8000	A			
1978-12-12							8000	A			
1978-12-13							8000	A			
1978-12-14							8000	A			
1978-12-15							8000	A			
1978-12-16							8000	A			
1978-12-17							8000	A			
1978-12-18							7600	A			
1978-12-19							7600	A			
1978-12-20							7600	A			
1978-12-21							7600	A			
1978-12-22							7600	A			
1978-12-23							7600	A			
1978-12-24							7600	A			
1978-12-25							7600	A			
1978-12-26							7600	A			
1978-12-27							7600	A			
1978-12-28							7600	A			
1978-12-29							7600	A			
1978-12-30							7600	A			
1978-12-31							7600	A			
1979-01-01							7300	A			
1979-01-02							7300	A			
1979-01-03							7300	A			
1979-01-04							7300	A			
1979-01-05							7300	A			
1979-01-06							7300	A			
1979-01-07							7300	A			
1979-01-08							7300	A			
1979-01-09							7300	A			
1979-01-10							7300	A			
1979-01-11							7300	A			
1979-01-12							7000	A			
1979-01-13							7000	A			
1979-01-14							7000	A			
1979-01-15							7000	A			
1979-01-16							7000	A			
1979-01-17							7000	A			
1979-01-18							7000	A			
1979-01-19							7000	A			
1979-01-20							7000	A			
1979-01-21							7000	A			
1979-01-22							7000	A			
1979-01-23							7000	A			
1979-01-24							7000	A			
1979-01-25							7000	A			
1979-01-26							7000	A			
1979-01-27							7000	A			
1979-01-28							7000	A			
1979-01-29							7000	A			
1979-01-30							7000	A			
1979-01-31							7000	A			
1979-02-01							7000	A			
1979-02-02							7000	A			
1979-02-03							7000	A			
1979-02-04							7000	A			
1979-02-05							7000	A			
1979-02-06							7000	A			
1979-02-07							7000	A			
1979-02-08							7000	A			
1979-02-09							7000	A			
1979-02-10							7000	A			
1979-02-11							7000	A			
1979-02-12							7000	A			
1979-02-13							7000	A			
1979-02-14							7000	A			
1979-02-15							7000	A			
1979-02-16							7000	A			
1979-02-17							7000	A			
1979-02-18							7000	A			
1979-02-19							7000	A			
1979-02-20							7000	A			
1979-02-21							7000	A			
1979-02-22							7000	A			
1979-02-23							7000	A			
1979-02-24							7000	A			
1979-02-25							7000	A			
1979-02-26							7000	A			
1979-02-27							7000	A			
1979-02-28							7000	A			
1979-03-01							7000	A			
1979-03-02							7000	A			
1979-03-03							7000	A			
1979-03-04							7000	A			
1979-03-05							7000	A			
1979-03-06							7000	A			
1979-03-07							7000	A			
1979-03-08							7000	A			
1979-03-09							7000	A			
1979-03-10							7000	A			
1979-03-11							7000	A			
1979-03-12							7000	A			
1979-03-13							7000	A			
1979-03-14							7000	A			
1979-03-15							7000	A			
1979-03-16							7000	A			
1979-03-17							7000	A			
1979-03-18							7000	A			
1979-03-19							7000	A			
1979-03-20							7000	A			
1979-03-21							7000	A			
1979-03-22							7000	A			
1979-03-23							7000	A			
1979-03-24							7000	A			
1979-03-25							7000	A			
1979-03-26							7000	A			
1979-03-27							7000	A			
1979-03-28							7000	A			
1979-03-29							7000	A			
1979-03-30							7000	A			
1979-03-31							7000	A			
1979-04-01							7000	A			
1979-04-02							7000	A			
1979-04-03							7000	A			
1979-04-04							7000	A			
1979-04-05							7000	A			
1979-04-06							7000	A			
1979-04-07							7000	A			
1979-04-08							7000	A			
1979-04-09							7000	A			
1979-04-10							7000	A			
1979-04-11							7000	A			
1979-04-12							7000	A			
1979-04-13							7000	A			
1979-04-14							7200	A			
1979-04-15							7400	A			
1979-04-16							7600	A			
1979-04-17							7800	A			
1979-04-18							8000	A			
1979-04-19							8200	A			
1979-04-20							8600	A			
1979-04-21							9000	A			
1979-04-22							9400	A			
1979-04-23							10000	A			
1979-04-24							11000	A			
1979-04-25							12000	A			
1979-04-26							12000	A			
1979-04-27							13000	A			
1979-04-28							15000	A			
1979-04-29							18000	A			
1979-04-30							24000	A			
1979-05-01							38000	A			
1979-05-02							52500	A			
1979-05-03							66600	A			
1979-05-04							64400	A			
1979-05-05							62800	A			
1979-05-06							62200	A			
1979-05-07							58900	A			
1979-05-08							54500	A			
1979-05-09							49800	A			
1979-05-10							45300	A			
1979-05-11							42200	A			
1979-05-12							35000	A			
1979-05-13							29000	A			
1979-05-14							27000	A			
1979-05-15							26300	A			
1979-05-16							25800	A			
1979-05-17							25300	A			
1979-05-18							24300	A			
1979-05-19							23900	A			
1979-05-20							23000	A			
1979-05-21							22300	A			
1979-05-22							22000	A			
1979-05-23							21800	A			
1979-05-24							21600	A			
1979-05-25							21900	A			
1979-05-26							22200	A			
1979-05-27							23500	A			
1979-05-28							25200	A			
1979-05-29							27000	A			
1979-05-30							28900	A			
1979-05-31							30000	A			
1979-06-01							34200	A			
1979-06-02							34800	A			
1979-06-03							34400	A			
1979-06-04							34400	A			
1979-06-05							35100	A			
1979-06-06							36000	A			
1979-06-07							36600	A			
1979-06-08							37300	A			
1979-06-09							37900	A			
1979-06-10							38500	A			
1979-06-11							40500	A			
1979-06-12							42500	A			
1979-06-13							43300	A			
1979-06-14							45300	A			
1979-06-15							45500	A			
1979-06-16							44300	A			
1979-06-17							41800	A			
1979-06-18							39400	A			
1979-06-19							37900	A			
1979-06-20							38000	A			
1979-06-21							40600	A			
1979-06-22							43100	A			
1979-06-23							43700	A			
1979-06-24							44400	A			
1979-06-25							45000	A			
1979-06-26							46000	A			
1979-06-27							47500	A			
1979-06-28							46100	A			
1979-06-29							45300	A			
1979-06-30							46600	A			
1979-07-01							47900	A			
1979-07-02							48400	A			
1979-07-03							47500	A			
1979-07-04							47100	A			
1979-07-05							49300	A			
1979-07-06							53800	A			
1979-07-07							58400	A			
1979-07-08							59900	A			
1979-07-09							59500	A			
1979-07-10							58100	A			
1979-07-11							56700	A			
1979-07-12							57800	A			
1979-07-13							58600	A			
1979-07-14							57700	A			
1979-07-15							56500	A			
1979-07-16							58100	A			
1979-07-17							67100	A			
1979-07-18							69900	A			
1979-07-19							70300	A			
1979-07-20							69900	A			
1979-07-21							69100	A			
1979-07-22							68300	A			
1979-07-23							70500	A			
1979-07-24							72500	A			
1979-07-25							72300	A			
1979-07-26							75400	A			
1979-07-27							79000	A			
1979-07-28							78200	A			
1979-07-29							78200	A			
1979-07-30							78300	A			
1979-07-31							76200	A			
1979-08-01							76600	A			
1979-08-02							78200	A			
1979-08-03							78600	A			
1979-08-04							79200	A			
1979-08-05							78400	A			
1979-08-06							76700	A			
1979-08-07							75300	A			
1979-08-08							75200	A			
1979-08-09							74600	A			
1979-08-10							72700	A			
1979-08-11							70900	A			
1979-08-12							68900	A			
1979-08-13							67500	A			
1979-08-14							67700	A			
1979-08-15							67400	A			
1979-08-16							67200	A			
1979-08-17							68100	A			
1979-08-18							67800	A			
1979-08-19							65000	A			
1979-08-20							62500	A			
1979-08-21							62000	A			
1979-08-22							60800	A			
1979-08-23							56300	A			
1979-08-24							53000	A			
1979-08-25							53500	A			
1979-08-26							54600	A			
1979-08-27							55600	A			
1979-08-28							55400	A			
1979-08-29							54300	A			
1979-08-30							53900	A			
1979-08-31							52500	A			
1979-09-01							49100	A			
1979-09-02							47200	A			
1979-09-03							44800	A			
1979-09-04							41900	A			
1979-09-05							39400	A			
1979-09-06							37900	A			
1979-09-07							37300	A			
1979-09-08							36700	A			
1979-09-09							36300	A			
1979-09-10							35500	A			
1979-09-11							34600	A			
1979-09-12							33500	A			
1979-09-13							32800	A			
1979-09-14							32200	A			
1979-09-15							32000	A			
1979-09-16							33800	A			
1979-09-17							34700	A			
1979-09-18							33800	A			
1979-09-19							32100	A			
1979-09-20							31600	A			
1979-09-21							32700	A			
1979-09-22							33400	A			
1979-09-23							32400	A			
1979-09-24							31200	A			
1979-09-25							30100	A			
1979-09-26							28600	A			
1979-09-27							26900	A			
1979-09-28							25500	A			
1979-09-29							24500	A			
1979-09-30							23400	A			
1979-10-01							22800	A			
1979-10-02							21900	A			
1979-10-03							21500	A			
1979-10-04							21400	A			
1979-10-05							20400	A			
1979-10-06							20000	A			
1979-10-07							19800	A			
1979-10-08							19200	A			
1979-10-09							18800	A			
1979-10-10							19400	A			
1979-10-11							20100	A			
1979-10-12							20100	A			
1979-10-13							19400	A			
1979-10-14							19000	A			
1979-10-15							18600	A			
1979-10-16							18200	A			
1979-10-17							17800	A			
1979-10-18							17400	A			
1979-10-19							17000	A			
1979-10-20							16000	A			
1979-10-21							16000	A			
1979-10-22							15000	A			
1979-10-23							15000	A			
1979-10-24							14000	A			
1979-10-25							14000	A			
1979-10-26							13000	A			
1979-10-27							13000	A			
1979-10-28							12000	A			
1979-10-29							12000	A			
1979-10-30							12000	A			
1979-10-31							12000	A			
1979-11-01							11000	A			
1979-11-02							11000	A			
1979-11-03							11000	A			
1979-11-04							11000	A			
1979-11-05							11000	A			
1979-11-06							10000	A			
1979-11-07							10000	A			
1979-11-08							10000	A			
1979-11-09							10000	A			
1979-11-10							10000	A			
1979-11-11							9400	A			
1979-11-12							9400	A			
1979-11-13							9400	A			
1979-11-14							9400	A			
1979-11-15							9400	A			
1979-11-16							9000	A			
1979-11-17							9000	A			
1979-11-18							9000	A			
1979-11-19							9000	A			
1979-11-20							9000	A			
1979-11-21							9000	A			
1979-11-22							8600	A			
1979-11-23							8600	A			
1979-11-24							8600	A			
1979-11-25							8600	A			
1979-11-26							8600	A			
1979-11-27							8600	A			
1979-11-28							8200	A			
1979-11-29							8200	A			
1979-11-30							8200	A			
1979-12-01							8200	A			
1979-12-02							8200	A			
1979-12-03							8000	A			
1979-12-04							8000	A			
1979-12-05							8000	A			
1979-12-06							8000	A			
1979-12-07							7800	A			
1979-12-08							7800	A			
1979-12-09							7800	A			
1979-12-10							7800	A			
1979-12-11							7600	A			
1979-12-12							7600	A			
1979-12-13							7600	A			
1979-12-14							7600	A			
1979-12-15							7400	A			
1979-12-16							7400	A			
1979-12-17							7400	A			
1979-12-18							7200	A			
1979-12-19							7200	A			
1979-12-20							7000	A			
1979-12-21							7000	A			
1979-12-22							7000	A			
1979-12-23							6800	A			
1979-12-24							6800	A			
1979-12-25							6600	A			
1979-12-26							6600	A			
1979-12-27							6600	A			
1979-12-28							6400	A			
1979-12-29							6400	A			
1979-12-30							6400	A			
1979-12-31							6400	A			
1980-01-01							6400	A			
1980-01-02							6400	A			
1980-01-03							6400	A			
1980-01-04							6400	A			
1980-01-05							6400	A			
1980-01-06							6400	A			
1980-01-07							6400	A			
1980-01-08							6400	A			
1980-01-09							6400	A			
1980-01-10							6400	A			
1980-01-11							6400	A			
1980-01-12							6400	A			
1980-01-13							6400	A			
1980-01-14							6400	A			
1980-01-15							6400	A			
1980-01-16							6400	A			
1980-01-17							6400	A			
1980-01-18							6400	A			
1980-01-19							6400	A			
1980-01-20							6400	A			
1980-01-21							6400	A			
1980-01-22							6400	A			
1980-01-23							6400	A			
1980-01-24							6400	A			
1980-01-25							6400	A			
1980-01-26							6400	A			
1980-01-27							6400	A			
1980-01-28							6400	A			
1980-01-29							6400	A			
1980-01-30							6400	A			
1980-01-31							6400	A			
1980-02-01							6600	A			
1980-02-02							6600	A			
1980-02-03							6600	A			
1980-02-04							6600	A			
1980-02-05							6600	A			
1980-02-06							6800	A			
1980-02-07							6800	A			
1980-02-08							6800	A			
1980-02-09							7000	A			
1980-02-10							7000	A			
1980-02-11							7200	A			
1980-02-12							7200	A			
1980-02-13							7400	A			
1980-02-14							7600	A			
1980-02-15							7600	A			
1980-02-16							7600	A			
1980-02-17							7600	A			
1980-02-18							7600	A			
1980-02-19							7600	A			
1980-02-20							7600	A			
1980-02-21							7600	A			
1980-02-22							7600	A			
1980-02-23							7600	A			
1980-02-24							7600	A			
1980-02-25							7600	A			
